year,month,quarter,dwelling_type,Area,Region,kwh_per_acc
2015,8,3,Private Apartments and Condominiums,Paya Lebar,East Region,315.5
2015,8,3,Private Apartments and Condominiums,Mandai,North Region,610.8
2015,8,3,Private Apartments and Condominiums,Downtown,Central Region,550.3
2015,8,3,Private Apartments and Condominiums,Seletar,North East Region,1415.2
2015,8,3,Private Apartments and Condominiums,Bukit Panjang,West Region,525.4
2015,8,3,Private Apartments and Condominiums,Museum,Central Region,639.1
2015,8,3,Private Apartments and Condominiums,Singapore River,Central Region,767.1
2015,8,3,Private Apartments and Condominiums,Bukit Timah,Central Region,659.4
2015,8,3,Private Apartments and Condominiums,Changi,East Region,327.2
2015,8,3,Private Apartments and Condominiums,River Valley,Central Region,867.9
2015,8,3,Private Apartments and Condominiums,Tanglin,Central Region,815.8
2015,8,3,Private Apartments and Condominiums,Punggol,North East Region,217.1
2015,8,3,Private Apartments and Condominiums,Orchard,Central Region,979.3
2015,8,3,Private Apartments and Condominiums,Southern Islands,Central Region,1008.5
2015,8,3,Private Apartments and Condominiums,Newton,Central Region,932.8
2015,8,3,Landed Properties,Bishan,Central Region,1008.2
2015,8,3,Landed Properties,Sembawang,North Region,1204.0
2015,8,3,Landed Properties,Yishun,North Region,1252.1
2015,8,3,Landed Properties,Outram,Central Region,1199.6
2015,8,3,Landed Properties,Kallang,Central Region,1033.2
2015,8,3,Landed Properties,North Region,North Region,1227.4
2015,8,3,Landed Properties,Bukit Batok,West Region,1038.0
2015,8,3,Landed Properties,Sengkang,North East Region,1059.4
2015,8,3,Landed Properties,Clementi,West Region,1299.0
2015,8,3,Landed Properties,Woodlands,North Region,1321.2
2015,8,3,Landed Properties,Choa Chu Kang,West Region,1074.8
2015,8,3,Landed Properties,Serangoon,North East Region,1115.5
2015,8,3,Landed Properties,Central Region,Central Region,1536.3
2015,8,3,Landed Properties,Tampines,East Region,1188.0
2015,8,3,Landed Properties,North East Region,North East Region,1095.2
2015,8,3,Landed Properties,Ang Mo Kio,North East Region,1041.0
2015,8,3,Landed Properties,Toa Payoh,Central Region,947.8
2015,8,3,Landed Properties,Bedok,East Region,1217.6
2015,8,3,Landed Properties,East Region,East Region,1218.8
2015,8,3,Landed Properties,Hougang,North East Region,1101.4
2015,8,3,Landed Properties,Bukit Merah,Central Region,1338.2
2015,8,3,Landed Properties,West Region,West Region,1152.2
2015,8,3,Landed Properties,Queenstown,Central Region,1207.3
2015,8,3,Landed Properties,Geylang,Central Region,1234.5
2015,8,3,Landed Properties,Novena,Central Region,1770.9
2015,8,3,Landed Properties,Jurong West,West Region,1078.8
2015,8,3,Landed Properties,Marine Parade,Central Region,1505.8
2015,8,3,Landed Properties,Rochor,Central Region,1461.3
2015,8,3,Landed Properties,Pasir Ris,East Region,1273.7
2015,8,3,Landed Properties,Mandai,North Region,1161.6
2015,8,3,Landed Properties,Downtown,Central Region,595.0
2015,8,3,Landed Properties,Seletar,North East Region,1105.5
2015,8,3,Landed Properties,Sungei Kadut,North Region,1086.5
2015,8,3,Landed Properties,Bukit Panjang,West Region,1209.0
2015,8,3,Landed Properties,Singapore River,Central Region,583.3
2015,8,3,Landed Properties,Bukit Timah,Central Region,1570.1
2015,8,3,Landed Properties,Changi,East Region,843.4
2015,8,3,Landed Properties,River Valley,Central Region,1510.1
2015,8,3,Landed Properties,Tanglin,Central Region,3321.7
2015,8,3,Landed Properties,Punggol,North East Region,1250.9
2015,8,3,Landed Properties,Southern Islands,Central Region,3918.4
2015,8,3,Landed Properties,Newton,Central Region,1623.2
2015,9,3,1-room / 2-room,Bishan,Central Region,154.1
2015,9,3,1-room / 2-room,Sembawang,North Region,173.7
2015,9,3,1-room / 2-room,Yishun,North Region,169.7
2015,9,3,1-room / 2-room,Outram,Central Region,163.1
2015,9,3,1-room / 2-room,Kallang,Central Region,159.3
2015,9,3,1-room / 2-room,North Region,North Region,171.7
2015,9,3,1-room / 2-room,Bukit Batok,West Region,167.5
2015,9,3,1-room / 2-room,Sengkang,North East Region,186.7
2015,9,3,1-room / 2-room,Clementi,West Region,172.0
2015,9,3,1-room / 2-room,Woodlands,North Region,172.4
2015,9,3,1-room / 2-room,Choa Chu Kang,West Region,194.0
2015,9,3,1-room / 2-room,Serangoon,North East Region,186.4
2015,9,3,1-room / 2-room,Central Region,Central Region,175.3
2015,9,3,1-room / 2-room,Tampines,East Region,181.7
2015,9,3,1-room / 2-room,North East Region,North East Region,186.8
2015,9,3,1-room / 2-room,Ang Mo Kio,North East Region,180.3
2015,9,3,1-room / 2-room,Toa Payoh,Central Region,173.8
2015,9,3,1-room / 2-room,Bedok,East Region,168.4
2015,9,3,1-room / 2-room,East Region,East Region,176.6
2015,9,3,1-room / 2-room,Jurong East,West Region,183.8
2015,9,3,1-room / 2-room,Hougang,North East Region,194.3
2015,9,3,1-room / 2-room,Bukit Merah,Central Region,177.7
2015,9,3,1-room / 2-room,West Region,West Region,186.5
2015,9,3,1-room / 2-room,Queenstown,Central Region,187.0
2015,9,3,1-room / 2-room,Geylang,Central Region,180.2
2015,9,3,1-room / 2-room,Novena,Central Region,175.4
2015,9,3,1-room / 2-room,Jurong West,West Region,197.0
2015,9,3,1-room / 2-room,Marine Parade,Central Region,223.9
2015,9,3,1-room / 2-room,Rochor,Central Region,180.7
2015,9,3,1-room / 2-room,Pasir Ris,East Region,214.7
2015,9,3,1-room / 2-room,Bukit Panjang,West Region,177.7
2015,9,3,1-room / 2-room,Punggol,North East Region,196.0
2015,9,3,Private Apartments and Condominiums,Bishan,Central Region,570.1
2015,9,3,Private Apartments and Condominiums,Sembawang,North Region,482.3
2015,9,3,Private Apartments and Condominiums,Yishun,North Region,503.5
2015,9,3,Private Apartments and Condominiums,Outram,Central Region,736.1
2015,9,3,Private Apartments and Condominiums,Kallang,Central Region,640.9
2015,9,3,Private Apartments and Condominiums,North Region,North Region,493.9
2015,9,3,Private Apartments and Condominiums,Bukit Batok,West Region,570.6
2015,9,3,Private Apartments and Condominiums,Sengkang,North East Region,370.4
2015,9,3,Private Apartments and Condominiums,Clementi,West Region,576.9
2015,9,3,Private Apartments and Condominiums,Woodlands,North Region,480.1
2015,9,3,Private Apartments and Condominiums,Choa Chu Kang,West Region,557.7
2015,9,3,Private Apartments and Condominiums,Serangoon,North East Region,561.4
2015,9,3,Private Apartments and Condominiums,Central Region,Central Region,694.7
2015,9,3,Private Apartments and Condominiums,Tampines,East Region,545.2
2015,9,3,Private Apartments and Condominiums,North East Region,North East Region,490.3
2015,9,3,Private Apartments and Condominiums,Ang Mo Kio,North East Region,581.9
2015,9,3,Private Apartments and Condominiums,Toa Payoh,Central Region,626.3
2015,9,3,Private Apartments and Condominiums,Bedok,East Region,547.6
2015,9,3,Private Apartments and Condominiums,East Region,East Region,531.9
2015,9,3,Private Apartments and Condominiums,Jurong East,West Region,613.6
2015,9,3,Private Apartments and Condominiums,Hougang,North East Region,543.1
2015,9,3,Private Apartments and Condominiums,Bukit Merah,Central Region,643.9
2015,9,3,Private Apartments and Condominiums,West Region,West Region,563.2
2015,9,3,Private Apartments and Condominiums,Queenstown,Central Region,579.0
2015,9,3,Private Apartments and Condominiums,Geylang,Central Region,637.3
2015,9,3,Private Apartments and Condominiums,Novena,Central Region,650.7
2015,9,3,Private Apartments and Condominiums,Jurong West,West Region,555.9
2015,9,3,Private Apartments and Condominiums,Marine Parade,Central Region,628.2
2015,9,3,Private Apartments and Condominiums,Rochor,Central Region,624.2
2015,9,3,Private Apartments and Condominiums,Pasir Ris,East Region,492.0
2015,9,3,Private Apartments and Condominiums,Paya Lebar,East Region,318.0
2015,9,3,Private Apartments and Condominiums,Mandai,North Region,571.1
2015,9,3,Private Apartments and Condominiums,Downtown,Central Region,503.9
2015,9,3,Private Apartments and Condominiums,Seletar,North East Region,666.8
2015,9,3,Private Apartments and Condominiums,Bukit Panjang,West Region,532.4
2015,9,3,Private Apartments and Condominiums,Museum,Central Region,553.6
2015,9,3,Private Apartments and Condominiums,Singapore River,Central Region,695.8
2015,9,3,Private Apartments and Condominiums,Bukit Timah,Central Region,668.2
2015,9,3,Private Apartments and Condominiums,Changi,East Region,313.7
2015,9,3,Private Apartments and Condominiums,River Valley,Central Region,807.2
2015,9,3,Private Apartments and Condominiums,Tanglin,Central Region,878.7
2015,9,3,Private Apartments and Condominiums,Punggol,North East Region,206.4
2015,9,3,Private Apartments and Condominiums,Orchard,Central Region,1077.4
2015,9,3,Private Apartments and Condominiums,Southern Islands,Central Region,1275.1
2015,9,3,Private Apartments and Condominiums,Newton,Central Region,964.5
2015,9,3,Landed Properties,Bishan,Central Region,983.3
2015,9,3,Landed Properties,Sembawang,North Region,1167.7
2015,9,3,Landed Properties,Yishun,North Region,1201.2
2015,9,3,Landed Properties,Outram,Central Region,1265.3
2015,9,3,Landed Properties,Kallang,Central Region,995.8
2015,9,3,Landed Properties,North Region,North Region,1224.4
2015,9,3,Landed Properties,Bukit Batok,West Region,1063.5
2015,9,3,Landed Properties,Sengkang,North East Region,1014.2
2015,9,3,Landed Properties,Clementi,West Region,1268.5
2015,9,3,Landed Properties,Woodlands,North Region,1707.2
2015,9,3,Landed Properties,Choa Chu Kang,West Region,1064.0
2015,9,3,Landed Properties,Serangoon,North East Region,1071.2
2015,9,3,Landed Properties,Central Region,Central Region,1599.8
2015,9,3,Landed Properties,Tampines,East Region,1089.2
2015,9,3,Landed Properties,North East Region,North East Region,1040.5
2015,9,3,Landed Properties,Ang Mo Kio,North East Region,975.4
2015,9,3,Landed Properties,Toa Payoh,Central Region,929.4
2015,9,3,Landed Properties,Bedok,East Region,1122.1
2015,9,3,Landed Properties,East Region,East Region,1124.8
2015,9,3,Landed Properties,Hougang,North East Region,1027.8
2015,9,3,Landed Properties,Bukit Merah,Central Region,1376.1
2015,9,3,Landed Properties,West Region,West Region,1151.4
2015,9,3,Landed Properties,Queenstown,Central Region,1152.6
2015,9,3,Landed Properties,Geylang,Central Region,1233.3
2015,9,3,Landed Properties,Novena,Central Region,1796.8
2015,9,3,Landed Properties,Jurong West,West Region,1029.7
2015,9,3,Landed Properties,Marine Parade,Central Region,1400.1
2015,9,3,Landed Properties,Rochor,Central Region,1358.3
2015,9,3,Landed Properties,Pasir Ris,East Region,1181.6
2015,9,3,Landed Properties,Mandai,North Region,1070.5
2015,9,3,Landed Properties,Downtown,Central Region,572.7
2015,9,3,Landed Properties,Seletar,North East Region,894.0
2015,9,3,Landed Properties,Sungei Kadut,North Region,1018.7
2015,9,3,Landed Properties,Bukit Panjang,West Region,1284.6
2015,9,3,Landed Properties,Singapore River,Central Region,967.3
2015,9,3,Landed Properties,Bukit Timah,Central Region,1688.8
2015,9,3,Landed Properties,Changi,East Region,904.6
2015,9,3,Landed Properties,River Valley,Central Region,1411.2
2015,9,3,Landed Properties,Tanglin,Central Region,3752.8
2015,9,3,Landed Properties,Punggol,North East Region,1323.3
2015,9,3,Landed Properties,Southern Islands,Central Region,4746.3
2015,9,3,Landed Properties,Newton,Central Region,1673.3
2015,10,3,1-room / 2-room,Bishan,Central Region,151.1
2015,10,3,1-room / 2-room,Sembawang,North Region,170.3
2015,10,3,1-room / 2-room,Yishun,North Region,183.6
2015,10,3,1-room / 2-room,Outram,Central Region,160.4
2015,10,3,1-room / 2-room,Kallang,Central Region,161.0
2015,10,3,1-room / 2-room,North Region,North Region,172.7
2015,10,3,1-room / 2-room,Bukit Batok,West Region,154.4
2015,10,3,1-room / 2-room,Sengkang,North East Region,179.3
2015,10,3,1-room / 2-room,Clementi,West Region,175.7
2015,10,3,1-room / 2-room,Woodlands,North Region,166.6
2015,10,3,1-room / 2-room,Choa Chu Kang,West Region,180.7
2015,10,3,1-room / 2-room,Serangoon,North East Region,197.0
2015,10,3,1-room / 2-room,Central Region,Central Region,172.2
2015,10,3,1-room / 2-room,Tampines,East Region,186.9
2015,10,3,1-room / 2-room,North East Region,North East Region,183.4
2015,10,3,1-room / 2-room,Ang Mo Kio,North East Region,180.1
2015,10,3,1-room / 2-room,Toa Payoh,Central Region,171.0
2015,10,3,1-room / 2-room,Bedok,East Region,159.5
2015,10,3,1-room / 2-room,East Region,East Region,170.7
2015,10,3,1-room / 2-room,Jurong East,West Region,187.3
2015,10,3,1-room / 2-room,Hougang,North East Region,185.1
2015,10,3,1-room / 2-room,Bukit Merah,Central Region,168.5
2015,10,3,1-room / 2-room,West Region,West Region,183.6
2015,10,3,1-room / 2-room,Queenstown,Central Region,179.5
2015,10,3,1-room / 2-room,Geylang,Central Region,188.5
2015,10,3,1-room / 2-room,Novena,Central Region,207.0
2015,10,3,1-room / 2-room,Jurong West,West Region,197.8
2015,10,3,1-room / 2-room,Marine Parade,Central Region,206.3
2015,10,3,1-room / 2-room,Rochor,Central Region,209.1
2015,10,3,1-room / 2-room,Pasir Ris,East Region,191.8
2015,10,3,1-room / 2-room,Bukit Panjang,West Region,173.7
2015,10,3,1-room / 2-room,Bukit Timah,Central Region,0.8
2015,10,3,1-room / 2-room,Punggol,North East Region,192.4
2015,10,3,Private Apartments and Condominiums,Bishan,Central Region,580.6
2015,10,3,Private Apartments and Condominiums,Sembawang,North Region,418.5
2015,10,3,Private Apartments and Condominiums,Yishun,North Region,450.7
2015,10,3,Private Apartments and Condominiums,Outram,Central Region,700.2
2015,10,3,Private Apartments and Condominiums,Kallang,Central Region,670.0
2015,10,3,Private Apartments and Condominiums,North Region,North Region,484.0
2015,10,3,Private Apartments and Condominiums,Bukit Batok,West Region,575.0
2015,10,3,Private Apartments and Condominiums,Sengkang,North East Region,385.2
2015,10,3,Private Apartments and Condominiums,Clementi,West Region,592.5
2015,10,3,Private Apartments and Condominiums,Woodlands,North Region,535.4
2015,10,3,Private Apartments and Condominiums,Choa Chu Kang,West Region,514.9
2015,10,3,Private Apartments and Condominiums,Serangoon,North East Region,564.1
2015,10,3,Private Apartments and Condominiums,Central Region,Central Region,705.5
2015,10,3,Private Apartments and Condominiums,Tampines,East Region,560.2
2015,10,3,Private Apartments and Condominiums,North East Region,North East Region,506.3
2015,10,3,Private Apartments and Condominiums,Ang Mo Kio,North East Region,586.3
2015,10,3,Private Apartments and Condominiums,Toa Payoh,Central Region,614.2
2015,10,3,Private Apartments and Condominiums,Bedok,East Region,549.5
2015,10,3,Private Apartments and Condominiums,East Region,East Region,543.7
2015,10,3,Private Apartments and Condominiums,Jurong East,West Region,634.8
2015,10,3,Private Apartments and Condominiums,Hougang,North East Region,563.6
2015,10,3,Private Apartments and Condominiums,Bukit Merah,Central Region,565.6
2015,10,3,Private Apartments and Condominiums,West Region,West Region,572.3
2015,10,3,Private Apartments and Condominiums,Queenstown,Central Region,612.8
2015,10,3,Private Apartments and Condominiums,Geylang,Central Region,659.7
2015,10,3,Private Apartments and Condominiums,Novena,Central Region,640.7
2015,10,3,Private Apartments and Condominiums,Jurong West,West Region,580.9
2015,10,3,Private Apartments and Condominiums,Marine Parade,Central Region,658.6
2015,10,3,Private Apartments and Condominiums,Rochor,Central Region,639.3
2015,10,3,Private Apartments and Condominiums,Pasir Ris,East Region,524.3
2015,10,3,Private Apartments and Condominiums,Paya Lebar,East Region,328.8
2015,10,3,Private Apartments and Condominiums,Mandai,North Region,555.8
2015,10,3,Private Apartments and Condominiums,Downtown,Central Region,502.6
2015,10,3,Private Apartments and Condominiums,Seletar,North East Region,932.8
2015,10,3,Private Apartments and Condominiums,Bukit Panjang,West Region,569.3
2015,10,3,Private Apartments and Condominiums,Museum,Central Region,567.5
2015,10,3,Private Apartments and Condominiums,Singapore River,Central Region,714.2
2015,10,3,Private Apartments and Condominiums,Bukit Timah,Central Region,701.0
2015,10,3,Private Apartments and Condominiums,Changi,East Region,305.8
2015,10,3,Private Apartments and Condominiums,River Valley,Central Region,822.9
2015,10,3,Private Apartments and Condominiums,Tanglin,Central Region,890.3
2015,10,3,Private Apartments and Condominiums,Punggol,North East Region,261.4
2015,10,3,Private Apartments and Condominiums,Orchard,Central Region,1006.7
2015,10,3,Private Apartments and Condominiums,Southern Islands,Central Region,1316.8
2015,10,3,Private Apartments and Condominiums,Newton,Central Region,990.3
2015,10,3,Landed Properties,Bishan,Central Region,980.6
2015,10,3,Landed Properties,Sembawang,North Region,1206.2
2015,10,3,Landed Properties,Yishun,North Region,1265.6
2015,10,3,Landed Properties,Outram,Central Region,966.2
2015,10,3,Landed Properties,Kallang,Central Region,978.4
2015,10,3,Landed Properties,North Region,North Region,1328.3
2015,10,3,Landed Properties,Bukit Batok,West Region,1004.0
2015,10,3,Landed Properties,Sengkang,North East Region,997.2
2015,10,3,Landed Properties,Clementi,West Region,1326.7
2015,10,3,Landed Properties,Woodlands,North Region,2245.8
2015,10,3,Landed Properties,Choa Chu Kang,West Region,1046.3
2015,10,3,Landed Properties,Serangoon,North East Region,1140.9
2015,10,3,Landed Properties,Central Region,Central Region,1598.0
2015,10,3,Landed Properties,Tampines,East Region,1155.0
2015,10,3,Landed Properties,North East Region,North East Region,1101.7
2015,10,3,Landed Properties,Ang Mo Kio,North East Region,1068.9
2015,10,3,Landed Properties,Toa Payoh,Central Region,961.0
2015,10,3,Landed Properties,Bedok,East Region,1151.2
2015,10,3,Landed Properties,East Region,East Region,1160.8
2015,10,3,Landed Properties,Hougang,North East Region,1060.2
2015,10,3,Landed Properties,Bukit Merah,Central Region,1312.5
2015,10,3,Landed Properties,West Region,West Region,1162.8
2015,10,3,Landed Properties,Queenstown,Central Region,1254.6
2015,10,3,Landed Properties,Geylang,Central Region,1264.7
2015,10,3,Landed Properties,Novena,Central Region,1791.5
2015,10,3,Landed Properties,Jurong West,West Region,1109.7
2015,10,3,Landed Properties,Marine Parade,Central Region,1421.6
2015,10,3,Landed Properties,Rochor,Central Region,1371.7
2015,10,3,Landed Properties,Pasir Ris,East Region,1247.9
2015,10,3,Landed Properties,Mandai,North Region,1087.5
2015,10,3,Landed Properties,Downtown,Central Region,376.4
2015,10,3,Landed Properties,Seletar,North East Region,1316.3
2015,10,3,Landed Properties,Sungei Kadut,North Region,1119.1
2015,10,3,Landed Properties,Bukit Panjang,West Region,1271.0
2015,10,3,Landed Properties,Singapore River,Central Region,758.7
2015,10,3,Landed Properties,Bukit Timah,Central Region,1700.9
2015,10,3,Landed Properties,Changi,East Region,887.2
2015,10,3,Landed Properties,River Valley,Central Region,1465.9
2015,10,3,Landed Properties,Tanglin,Central Region,3624.8
2015,10,3,Landed Properties,Punggol,North East Region,1231.9
2015,10,3,Landed Properties,Southern Islands,Central Region,4435.6
2015,10,3,Landed Properties,Newton,Central Region,1759.8
2015,11,3,1-room / 2-room,Bishan,Central Region,155.3
2015,11,3,1-room / 2-room,Sembawang,North Region,177.3
2015,11,3,1-room / 2-room,Yishun,North Region,185.6
2015,11,3,1-room / 2-room,Outram,Central Region,161.6
2015,11,3,1-room / 2-room,Kallang,Central Region,158.3
2015,11,3,1-room / 2-room,North Region,North Region,179.8
2015,11,3,1-room / 2-room,Bukit Batok,West Region,179.9
2015,11,3,1-room / 2-room,Sengkang,North East Region,179.1
2015,11,3,1-room / 2-room,Clementi,West Region,177.2
2015,11,3,1-room / 2-room,Woodlands,North Region,178.3
2015,11,3,1-room / 2-room,Choa Chu Kang,West Region,182.9
2015,11,3,1-room / 2-room,Serangoon,North East Region,181.1
2015,11,3,1-room / 2-room,Central Region,Central Region,175.1
2015,11,3,1-room / 2-room,Tampines,East Region,193.5
2015,11,3,1-room / 2-room,North East Region,North East Region,187.1
2015,11,3,1-room / 2-room,Ang Mo Kio,North East Region,181.8
2015,11,3,1-room / 2-room,Toa Payoh,Central Region,175.4
2015,11,3,1-room / 2-room,Bedok,East Region,170.3
2015,11,3,1-room / 2-room,East Region,East Region,180.8
2015,11,3,1-room / 2-room,Jurong East,West Region,184.8
2015,11,3,1-room / 2-room,Hougang,North East Region,202.1
2015,11,3,1-room / 2-room,Bukit Merah,Central Region,172.2
2015,11,3,1-room / 2-room,West Region,West Region,189.6
2015,11,3,1-room / 2-room,Queenstown,Central Region,183.6
2015,11,3,1-room / 2-room,Geylang,Central Region,193.5
2015,11,3,1-room / 2-room,Novena,Central Region,218.9
2015,11,3,1-room / 2-room,Jurong West,West Region,210.8
2015,11,3,1-room / 2-room,Marine Parade,Central Region,214.3
2015,11,3,1-room / 2-room,Rochor,Central Region,205.2
2015,11,3,1-room / 2-room,Pasir Ris,East Region,201.3
2015,11,3,1-room / 2-room,Bukit Panjang,West Region,171.0
2015,11,3,1-room / 2-room,Bukit Timah,Central Region,37.6
2015,11,3,1-room / 2-room,Punggol,North East Region,197.8
2015,11,3,Private Apartments and Condominiums,Bishan,Central Region,589.9
2015,11,3,Private Apartments and Condominiums,Sembawang,North Region,408.9
2015,11,3,Private Apartments and Condominiums,Yishun,North Region,405.1
2015,11,3,Private Apartments and Condominiums,Outram,Central Region,735.2
2015,11,3,Private Apartments and Condominiums,Kallang,Central Region,707.9
2015,11,3,Private Apartments and Condominiums,North Region,North Region,464.1
2015,11,3,Private Apartments and Condominiums,Bukit Batok,West Region,574.4
2015,11,3,Private Apartments and Condominiums,Sengkang,North East Region,401.9
2015,11,3,Private Apartments and Condominiums,Clementi,West Region,642.3
2015,11,3,Private Apartments and Condominiums,Woodlands,North Region,537.5
2015,11,3,Private Apartments and Condominiums,Choa Chu Kang,West Region,552.4
2015,11,3,Private Apartments and Condominiums,Serangoon,North East Region,560.6
2015,11,3,Private Apartments and Condominiums,Central Region,Central Region,739.4
2015,11,3,Private Apartments and Condominiums,Tampines,East Region,554.5
2015,11,3,Private Apartments and Condominiums,North East Region,North East Region,498.8
2015,11,3,Private Apartments and Condominiums,Ang Mo Kio,North East Region,563.4
2015,11,3,Private Apartments and Condominiums,Toa Payoh,Central Region,657.0
2015,11,3,Private Apartments and Condominiums,Bedok,East Region,569.3
2015,11,3,Private Apartments and Condominiums,East Region,East Region,553.4
2015,11,3,Private Apartments and Condominiums,Jurong East,West Region,607.4
2015,11,3,Private Apartments and Condominiums,Hougang,North East Region,545.2
2015,11,3,Private Apartments and Condominiums,Bukit Merah,Central Region,638.5
2015,11,3,Private Apartments and Condominiums,West Region,West Region,583.6
2015,11,3,Private Apartments and Condominiums,Queenstown,Central Region,659.0
2015,11,3,Private Apartments and Condominiums,Geylang,Central Region,644.9
2015,11,3,Private Apartments and Condominiums,Novena,Central Region,667.2
2015,11,3,Private Apartments and Condominiums,Jurong West,West Region,585.9
2015,11,3,Private Apartments and Condominiums,Marine Parade,Central Region,695.5
2015,11,3,Private Apartments and Condominiums,Rochor,Central Region,629.1
2015,11,3,Private Apartments and Condominiums,Pasir Ris,East Region,524.8
2015,11,3,Private Apartments and Condominiums,Paya Lebar,East Region,334.1
2015,11,3,Private Apartments and Condominiums,Mandai,North Region,556.7
2015,11,3,Private Apartments and Condominiums,Downtown,Central Region,528.3
2015,11,3,Private Apartments and Condominiums,Bukit Panjang,West Region,549.0
2015,11,3,Private Apartments and Condominiums,Museum,Central Region,651.1
2015,11,3,Private Apartments and Condominiums,Singapore River,Central Region,785.2
2015,11,3,Private Apartments and Condominiums,Bukit Timah,Central Region,709.7
2015,11,3,Private Apartments and Condominiums,Changi,East Region,331.0
2015,11,3,Private Apartments and Condominiums,River Valley,Central Region,940.9
2015,11,3,Private Apartments and Condominiums,Tanglin,Central Region,939.6
2015,11,3,Private Apartments and Condominiums,Punggol,North East Region,263.6
2015,11,3,Private Apartments and Condominiums,Orchard,Central Region,1056.1
2015,11,3,Private Apartments and Condominiums,Southern Islands,Central Region,1302.1
2015,11,3,Private Apartments and Condominiums,Newton,Central Region,1011.3
2015,11,3,Landed Properties,Bishan,Central Region,924.3
2015,11,3,Landed Properties,Sembawang,North Region,1177.4
2015,11,3,Landed Properties,Yishun,North Region,1134.6
2015,11,3,Landed Properties,Outram,Central Region,1034.9
2015,11,3,Landed Properties,Kallang,Central Region,1020.2
2015,11,3,Landed Properties,North Region,North Region,1235.5
2015,11,3,Landed Properties,Bukit Batok,West Region,1017.6
2015,11,3,Landed Properties,Sengkang,North East Region,942.9
2015,11,3,Landed Properties,Clementi,West Region,1370.2
2015,11,3,Landed Properties,Woodlands,North Region,1992.4
2015,11,3,Landed Properties,Choa Chu Kang,West Region,1047.4
2015,11,3,Landed Properties,Serangoon,North East Region,1159.8
2015,11,3,Landed Properties,Central Region,Central Region,1619.9
2015,11,3,Landed Properties,Tampines,East Region,1119.7
2015,11,3,Landed Properties,North East Region,North East Region,1103.6
2015,11,3,Landed Properties,Ang Mo Kio,North East Region,965.7
2015,11,3,Landed Properties,Toa Payoh,Central Region,936.8
2015,11,3,Landed Properties,Bedok,East Region,1183.0
2015,11,3,Landed Properties,East Region,East Region,1180.8
2015,11,3,Landed Properties,Hougang,North East Region,1079.5
2015,11,3,Landed Properties,Bukit Merah,Central Region,1345.9
2015,11,3,Landed Properties,West Region,West Region,1173.5
2015,11,3,Landed Properties,Queenstown,Central Region,1260.5
2015,11,3,Landed Properties,Geylang,Central Region,1205.8
2015,11,3,Landed Properties,Novena,Central Region,1708.6
2015,11,3,Landed Properties,Jurong West,West Region,1078.4
2015,11,3,Landed Properties,Marine Parade,Central Region,1488.4
2015,11,3,Landed Properties,Rochor,Central Region,1299.6
2015,11,3,Landed Properties,Pasir Ris,East Region,1232.3
2015,11,3,Landed Properties,Mandai,North Region,1068.7
2015,11,3,Landed Properties,Downtown,Central Region,440.4
2015,11,3,Landed Properties,Seletar,North East Region,841.8
2015,11,3,Landed Properties,Sungei Kadut,North Region,1011.6
2015,11,3,Landed Properties,Bukit Panjang,West Region,1267.8
2015,11,3,Landed Properties,Singapore River,Central Region,913.0
2015,11,3,Landed Properties,Bukit Timah,Central Region,1748.0
2015,11,3,Landed Properties,Changi,East Region,834.4
2015,11,3,Landed Properties,River Valley,Central Region,1593.9
2015,11,3,Landed Properties,Tanglin,Central Region,3807.8
2015,11,3,Landed Properties,Punggol,North East Region,1221.8
2015,11,3,Landed Properties,Southern Islands,Central Region,4549.8
2015,11,3,Landed Properties,Newton,Central Region,1778.0
2015,12,4,1-room / 2-room,Bishan,Central Region,139.8
2015,12,4,1-room / 2-room,Sembawang,North Region,176.1
2015,12,4,1-room / 2-room,Yishun,North Region,261.5
2015,12,4,1-room / 2-room,Outram,Central Region,157.2
2015,12,4,1-room / 2-room,Kallang,Central Region,157.3
2015,12,4,1-room / 2-room,North Region,North Region,193.8
2015,12,4,1-room / 2-room,Bukit Batok,West Region,182.7
2015,12,4,1-room / 2-room,Sengkang,North East Region,181.5
2015,12,4,1-room / 2-room,Clementi,West Region,163.8
2015,12,4,1-room / 2-room,Woodlands,North Region,155.3
2015,12,4,1-room / 2-room,Choa Chu Kang,West Region,175.8
2015,12,4,1-room / 2-room,Serangoon,North East Region,171.2
2015,12,4,1-room / 2-room,Central Region,Central Region,168.9
2015,12,4,1-room / 2-room,Tampines,East Region,168.4
2015,12,4,1-room / 2-room,North East Region,North East Region,174.7
2015,12,4,1-room / 2-room,Ang Mo Kio,North East Region,169.3
2015,12,4,1-room / 2-room,Toa Payoh,Central Region,162.1
2015,12,4,1-room / 2-room,Bedok,East Region,178.3
2015,12,4,1-room / 2-room,East Region,East Region,175.9
2015,12,4,1-room / 2-room,Jurong East,West Region,164.5
2015,12,4,1-room / 2-room,Hougang,North East Region,181.2
2015,12,4,1-room / 2-room,Bukit Merah,Central Region,168.5
2015,12,4,1-room / 2-room,West Region,West Region,182.7
2015,12,4,1-room / 2-room,Queenstown,Central Region,179.4
2015,12,4,1-room / 2-room,Geylang,Central Region,183.7
2015,12,4,1-room / 2-room,Novena,Central Region,203.4
2015,12,4,1-room / 2-room,Jurong West,West Region,201.1
2015,12,4,1-room / 2-room,Marine Parade,Central Region,196.2
2015,12,4,1-room / 2-room,Rochor,Central Region,204.5
2015,12,4,1-room / 2-room,Pasir Ris,East Region,185.6
